TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
0,6,0,0.65,6.65,5
1,9,0,0.0,9.65,4
2,4,0,0.0,5.15,3
3,2,0,0.0,2.65,1
4,5,0,0.25,5.25,1
5,3,0,0.15,3.15,3
6,5,0,0.15,5.15,3
7,8,0,0.3,8.3,2
8,6,0,0.5,6.5,1
9,5,0,0.5,6.2,1
10,24,0,0.7,24.7,5
11,5,0,0.2,5.85,0
12,6,0,0.3,6.299999999999999,1
13,7,0,0.7,7.7,0
14,8,0,0.0,8.6,0
15,15,0,0.55,16.200000000000003,2
16,2,0,0.1,2.1,0
17,0,0,0.0,0.0,0
18,7,0,0.0,8.0,1
19,5,0,0.75,5.75,0
20,3,0,0.05,3.75,0
21,7,0,0.65,7.65,2
22,4,0,0.35,4.699999999999999,0
23,6,0,0.0,7.4,1
24,7,0,0.35,7.35,0
25,0,0,0.0,0.0,0
26,6,0,0.3,6.3,1
27,7,0,0.25,7.8999999999999995,1
28,6,0,0.0,6.8,0
29,5,0,0.0,5.35,0
30,6,0,0.3,6.3,1
31,3,0,0.15,3.15,0
32,1,0,0.05,1.05,0
33,2,0,0.0,2.15,1
34,15,0,0.3,15.75,1
35,5,0,0.0,5.95,0
36,0,0,0.0,0.0,1
37,6,0,0.0,6.9,0
38,7,0,0.05,8.25,1
39,3,0,0.05,3.6999999999999997,0
40,3,0,0.0,3.4,0
41,11,0,0.5,11.5,1
42,5,0,0.05,5.449999999999999,0
43,2,0,0.0,1.9999999999999998,1
44,6,0,0.25,6.25,0
45,8,0,0.2,8.85,0
46,8,0,0.35,8.35,1
47,4,0,0.2,4.2,0
48,13,0,0.7,13.7,1
49,4,0,0.0,4.3,0
50,1,0,0.05,1.0499999999999998,0
51,8,0,0.5,9.200000000000001,1
52,2,0,0.0,2.15,0
53,0,0,0.0,0.0,0
54,8,0,0.05,8.45,1
55,6,0,0.0,6.850000000000001,0
56,7,0,0.35,7.35,1
57,5,0,0.35,5.35,0
58,11,0,0.35,11.95,1
59,4,0,0.35,4.699999999999999,0
60,2,0,0.1,2.1,0
61,9,0,0.35,10.0,1
62,2,0,0.0,2.6,0
63,13,0,0.65,13.65,1
64,7,0,0.65,7.65,0
65,14,0,0.7,14.7,1
66,2,0,0.1,2.0999999999999996,0
67,13,0,0.3,13.899999999999999,1
68,10,0,0.4,10.4,1
69,6,0,0.3,6.299999999999999,0
70,6,0,0.0,6.25,1
71,5,0,0.0,5.9,0
72,5,0,0.35,5.35,0
73,5,0,0.0,5.35,1
74,9,0,0.55,9.55,0
75,0,0,0.0,0.0,0
76,16,0,0.0,16.7,2
77,3,0,0.05,3.25,0
78,4,0,0.0,4.35,0
79,5,0,0.35,5.35,0
80,13,0,0.2,14.2,1
81,5,0,0.35,5.35,1
82,8,0,0.5,9.15,0
83,4,0,0.0,4.5,1
84,5,0,0.0,5.550000000000001,0
85,1,0,0.05,1.0499999999999998,0
86,5,0,0.05,6.1000000000000005,1
87,4,0,0.0,4.65,0
88,5,0,0.65,5.65,0
89,2,0,0.0,2.65,0
90,4,0,0.0,4.35,1
91,9,0,0.35,10.0,0
92,2,0,0.0,2.3499999999999996,0
93,1,0,0.05,1.0499999999999998,0
94,13,0,0.2,14.25,2
95,8,0,0.3,8.3,0
96,3,0,0.05,3.6999999999999997,0
97,0,0,0.0,0.0,1
98,8,0,0.0,9.2,0
99,13,0,0.65,13.65,1
100,6,0,0.35,6.35,0
101,11,0,0.3,11.75,1
102,5,0,0.0,5.6,0
103,26,0,0.0,26.400000000000002,3
104,7,0,0.25,7.25,1
105,19,0,0.0,19.95,1
106,8,0,0.55,9.25,1
107,12,0,0.4,12.4,1
108,14,0,0.7,14.7,0
109,2,0,0.0,2.3,1
110,1,0,0.05,1.0499999999999998,0
111,6,0,0.3,6.3,0
112,8,0,0.7,8.7,0
113,8,0,0.3,8.3,1
114,4,0,0.0,4.35,0
115,9,0,0.65,9.65,1
116,5,0,0.05,6.0,0
117,15,0,0.0,15.75,2
118,5,0,0.35,5.35,0
119,2,0,0.0,2.7,0
120,1,0,0.05,1.05,1
121,6,0,0.45,6.45,0
122,4,0,0.0,4.35,1
123,9,0,0.0,10.0,1
124,4,0,0.2,4.2,0
125,8,0,0.35,8.35,1
126,7,0,0.35,7.8,1
127,8,0,0.3,8.3,1
128,2,0,0.0,2.0999999999999996,0
129,9,0,0.45,10.1,1
130,0,0,0.0,0.0,0
131,5,0,0.6,5.6,1
132,2,0,0.0,2.2,0
133,6,0,0.25,6.8,1
134,6,0,0.0,6.65,0
135,2,0,0.1,2.1,0
136,5,0,0.25,5.25,1
137,4,0,0.1,4.75,0
138,4,0,0.1,4.75,0
139,11,0,0.35,12.0,1
140,10,0,0.3,11.500000000000002,0
141,0,0,0.0,0.0,0
142,6,0,0.5,6.5,1
143,7,0,0.4,7.4,1
144,1,0,0.05,1.0499999999999998,0
145,7,0,0.25,7.950000000000001,1
146,12,0,0.35,12.35,1
147,6,0,0.65,6.65,1
148,7,0,0.3,7.8999999999999995,0
149,8,0,0.0,9.0,1
150,8,0,0.2,8.55,1
151,2,0,0.0,2.2,0
152,5,0,0.2,5.6000000000000005,1
153,13,0,0.65,13.65,1
154,5,0,0.35,5.35,0
155,2,0,0.0,2.7,0
156,14,0,0.7,14.7,1
157,7,0,0.25,7.950000000000001,1
158,13,0,0.7,13.7,1
159,4,0,0.0,4.2,1
160,7,0,0.3,7.95,1
161,2,0,0.0,2.15,1
162,21,0,0.2,21.2,2
163,2,0,0.0,2.7,0
164,2,0,0.1,2.0999999999999996,0
165,1,0,0.05,1.0499999999999998,0
166,26,0,0.6,26.599999999999998,3
167,16,0,0.0,17.0,2
168,3,0,0.05,3.4,0
169,5,0,0.15,5.15,0
170,15,0,0.35,16.6,1
171,0,0,0.0,0.0,0
172,4,0,0.35,4.7,0
173,1,0,0.05,1.05,0
174,1,0,0.05,1.05,1
175,8,0,0.35,8.35,0
176,6,0,0.35,6.35,0
177,2,0,0.0,2.7,1
178,7,0,0.4,7.3999999999999995,0
179,10,0,0.6,11.3,0
180,7,0,0.35,7.35,1
181,6,0,0.0,7.2,0
182,5,0,0.35,6.0,0
183,8,0,0.35,8.899999999999999,1
184,13,0,0.6,14.249999999999998,0
185,7,0,0.7,7.7,1
186,6,0,0.25,6.6,0
187,7,0,0.5,8.2,0
188,7,0,0.35,7.35,1
189,2,0,0.0,2.2,0
190,10,0,0.2,11.5,0
191,3,0,0.05,3.75,1
192,7,0,0.25,7.950000000000001,0
193,4,0,0.3,4.3,1
194,6,0,0.4,7.05,0
195,4,0,0.35,4.7,1
196,4,0,0.0,4.25,0
197,7,0,0.35,7.35,1
198,4,0,0.2,4.2,0
199,6,0,0.3,6.3,0
200,2,0,0.0,2.15,1
201,2,0,0.1,2.0999999999999996,0
202,14,0,0.7,14.7,1
203,7,0,0.7,7.7,0
204,6,0,0.0,6.35,1
205,7,0,0.6,7.6,0
